価格グループコード,商品コード,SKUコード,掲載開始日,掲載期限,定価,単価
10000000006,101333335,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3330.00
10000000007,101333335,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3163.00
10000000008,101333335,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2997.00
00000600000,101410000,22030600240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1650.00
00003370000,101410000,22030600240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1600.00
10000000001,101410000,22030600240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1600.00
10000000002,101410000,22030600240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1650.00
10000000003,101410000,22030600240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1650.00
10000000004,101410002,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4440.00
10000000006,101410002,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4440.00
10000000007,101410002,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4218.00
10000000008,101410002,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3996.00
00000600000,101410012,22030600340101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00003370000,101410012,22030600340101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000001,101410012,22030600340101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000002,101410012,22030600340101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000003,101410012,22030600340101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00000600000,101410023,22030702200101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00003370000,101410023,22030702200101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
10000000001,101410023,22030702200101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000002,101410023,22030702200101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000003,101410023,22030702200101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00000600000,101410062,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1500.00
00003370000,101410062,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1450.00
10000000001,101410062,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1450.00
10000000002,101410062,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1500.00
10000000003,101410062,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1500.00
00000600000,101410073,22030600100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
00003370000,101410073,22030600100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1600.00
10000000001,101410073,22030600100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1700.00
10000000002,101410073,22030600100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
10000000003,101410073,22030600100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
00000600000,101410196,22030704460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3600.00
00003370000,101410196,22030704460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3500.00
10000000001,101410196,22030704460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3500.00
10000000002,101410196,22030704460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3600.00
10000000003,101410196,22030704460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3600.00
00000600000,101410265,22030702190101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,900.00
00003370000,101410265,22030702190101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
10000000001,101410265,22030702190101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,800.00
10000000002,101410265,22030702190101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,900.00
10000000003,101410265,22030702190101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,900.00
00000600000,101601209,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1300.00
00003370000,101601209,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1300.00
10000000001,101601209,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1300.00
10000000002,101601209,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1300.00
10000000003,101601209,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1370.00
00000600000,101608406,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3200.00
00003370000,101608406,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3200.00
10000000001,101608406,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3200.00
10000000002,101608406,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3200.00
10000000003,101608406,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3300.00
00000600000,101611507,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,7800.00
00003370000,101611507,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,7800.00
10000000001,101611507,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,7800.00
10000000002,101611507,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,7800.00
10000000003,101611507,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,8250.00
00000600000,101611511,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,5300.00
00003370000,101611511,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,5300.00
10000000001,101611511,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,5300.00
10000000002,101611511,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,5300.00
10000000003,101611511,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,5600.00
00000600000,101611701,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6500.00
00003370000,101611701,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6500.00
10000000001,101611701,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6500.00
10000000002,101611701,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6500.00
10000000003,101611701,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6850.00
00000600000,101614401,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
00003370000,101614401,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
10000000001,101614401,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
10000000002,101614401,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
10000000003,101614401,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1050.00
00000600000,101616013,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,100.00
00003370000,101616013,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,100.00
10000000001,101616013,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,100.00
10000000002,101616013,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,100.00
10000000003,101616013,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,100.00
00000600000,301002373,22030701280101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,180.00
00003370000,301002373,22030701280101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,180.00
10000000001,301002373,22030701280101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,180.00
10000000002,301002373,22030701280101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,180.00
00000600000,301002644,22030701250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,900.00
00003370000,301002644,22030701250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,830.00
10000000001,301002644,22030701250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,900.00
10000000002,301002644,22030701250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,900.00
10000000003,301002644,22030701250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,842.00
00000600000,301002653,22030500760101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4000.00
00003370000,301002653,22030500760101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4000.00
10000000001,301002653,22030500760101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4000.00
10000000002,301002653,22030500760101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4000.00
00000600000,301003039,20040200780101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2550.00
00003370000,301003039,20040200780101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000001,301003039,20040200780101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000002,301003039,20040200780101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2550.00
10000000003,301003039,20040200780101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2550.00
00000600000,301004958,21060800790101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,7400.00
00003370000,301004958,21060800790101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,7200.00
10000000001,301004958,21060800790101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,7200.00
10000000002,301004958,21060800790101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,7400.00
10000000003,301004958,21060800790101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,7539.00
00000600000,301412142,22030701400101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00003370000,301412142,22030701400101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000001,301412142,22030701400101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000002,301412142,22030701400101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000003,301412142,22030701400101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00000600000,301414015,22030404260101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4000.00
00003370000,301414015,22030404260101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3500.00
10000000001,301414015,22030404260101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3800.00
10000000002,301414015,22030404260101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4000.00
10000000003,301414015,22030404260101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3790.00
00000600000,301421131,22030600030101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3000.00
00003370000,301421131,22030600030101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
10000000001,301421131,22030600030101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
10000000002,301421131,22030600030101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3000.00
10000000003,301421131,22030600030101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3000.00
00000600000,301431032,22030703290101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
00003370000,301431032,22030703290101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2300.00
10000000001,301431032,22030703290101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2300.00
10000000002,301431032,22030703290101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
00000600000,301431033,22030703300101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
00003370000,301431033,22030703300101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
10000000001,301431033,22030703300101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2000.00
10000000002,301431033,22030703300101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
10000000003,301431033,22030703300101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
00000600000,301432098,22030702110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1100.00
00003370000,301432098,22030702110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,900.00
10000000001,301432098,22030702110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
10000000002,301432098,22030702110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1100.00
10000000003,301432098,22030702110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1100.00
00000600000,301445143,22030401550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1400.00
00003370000,301445143,22030401550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1350.00
10000000001,301445143,22030401550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1350.00
10000000002,301445143,22030401550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1400.00
10000000003,301445143,22030401550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1421.00
00000600000,301448015,22030701360101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1450.00
00003370000,301448015,22030701360101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1350.00
10000000001,301448015,22030701360101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1400.00
10000000002,301448015,22030701360101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1450.00
10000000003,301448015,22030701360101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1474.00
00000600000,301471309,22030703310101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2900.00
00003370000,301471309,22030703310101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2600.00
10000000001,301471309,22030703310101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
10000000002,301471309,22030703310101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2900.00
10000000003,301471309,22030703310101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2900.00
00000600000,301484014,22030702160101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2400.00
00003370000,301484014,22030702160101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2000.00
10000000001,301484014,22030702160101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
10000000002,301484014,22030702160101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2400.00
00000600000,301484503,22030701370101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,950.00
00003370000,301484503,22030701370101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,900.00
10000000001,301484503,22030701370101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,900.00
10000000002,301484503,22030701370101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,950.00
10000000003,301484503,22030701370101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,950.00
00003370000,301490051,22030700610101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000003,301490051,22030700610101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3600.00
00000600000,301493028,22030600080101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4900.00
00003370000,301493028,22030600080101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4400.00
10000000001,301493028,22030600080101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4700.00
10000000002,301493028,22030600080101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4900.00
10000000003,301493028,22030600080101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4900.00
00000600000,301650085,22030500170101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2100.00
00003370000,301650085,22030500170101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2100.00
10000000001,301650085,22030500170101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2100.00
10000000002,301650085,22030500170101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2100.00
00000600000,301800103,22030701240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
00003370000,301800103,22030701240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
10000000001,301800103,22030701240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
10000000002,301800103,22030701240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
10000000003,301800103,22030701240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
00000600000,301800145,22030701330101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
00003370000,301800145,22030701330101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000001,301800145,22030701330101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000002,301800145,22030701330101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000003,301800145,22030701330101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
00000600000,301800169,22030306730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
00003370000,301800169,22030306730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
10000000001,301800169,22030306730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
10000000002,301800169,22030306730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
10000000003,301800169,22030306730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
00000600000,301800224,22030701230101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1200.00
00003370000,301800224,22030701230101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1200.00
10000000001,301800224,22030701230101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1200.00
10000000002,301800224,22030701230101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1200.00
10000000003,301800224,22030701230101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1200.00
00000600000,301800466,22030701770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
00003370000,301800466,22030701770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
10000000001,301800466,22030701770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
10000000002,301800466,22030701770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
10000000003,301800466,22030701770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1000.00
00000600000,301800552,22030701690101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
00003370000,301800552,22030701690101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
10000000001,301800552,22030701690101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
10000000002,301800552,22030701690101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
10000000003,301800552,22030701690101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
00000600000,301800553,22030701700101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1700.00
00003370000,301800553,22030701700101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1700.00
10000000001,301800553,22030701700101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1700.00
10000000002,301800553,22030701700101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1700.00
10000000003,301800553,22030701700101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1700.00
10000000004,301800553,22030701700101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
10000000006,301800553,22030701700101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
10000000007,301800553,22030701700101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2090.00
10000000008,301800553,22030701700101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1980.00
00000600000,301800814,22030701560101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1100.00
00003370000,301800814,22030701560101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1100.00
10000000001,301800814,22030701560101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1100.00
10000000002,301800814,22030701560101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1100.00
10000000003,301800814,22030701560101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1100.00
00000600000,301800816,22030701570101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
00003370000,301800816,22030701570101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
10000000001,301800816,22030701570101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
10000000002,301800816,22030701570101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
10000000003,301800816,22030701570101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,750.00
00000600000,301800823,22030701580101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,350.00
00003370000,301800823,22030701580101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,350.00
10000000001,301800823,22030701580101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,350.00
10000000002,301800823,22030701580101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,350.00
00000600000,301800860,22030501100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
00003370000,301800860,22030501100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
10000000001,301800860,22030501100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
10000000002,301800860,22030501100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
10000000003,301800860,22030501100101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
00000600000,301800862,22030501090101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3500.00
00003370000,301800862,22030501090101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3500.00
10000000001,301800862,22030501090101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3500.00
10000000002,301800862,22030501090101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3500.00
10000000003,301800862,22030501090101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3500.00
00000600000,301800863,22030501110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
00003370000,301800863,22030501110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
10000000001,301800863,22030501110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
10000000002,301800863,22030501110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
10000000003,301800863,22030501110101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
00000600000,303053511,22030701550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2400.00
00003370000,303053511,22030701550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2400.00
10000000001,303053511,22030701550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2400.00
10000000002,303053511,22030701550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2400.00
10000000003,303053511,22030701550101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2400.00
00000600000,501013506,22030500680101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2280.00
00003370000,501013506,22030500680101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2280.00
10000000001,501013506,22030500680101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2280.00
10000000002,501013506,22030500680101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2280.00
00000600000,501013507,22030701730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,650.00
00003370000,501013507,22030701730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,650.00
10000000001,501013507,22030701730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,650.00
10000000002,501013507,22030701730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,650.00
10000000003,501013507,22030701730101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,650.00
10000000001,501014201,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000002,501014201,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000003,501014201,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000004,501014201,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
