商品コード,SKUコード,在庫数
501015303,00000000000000,10.00
501015425,00000000000000,10.00
501015439,00000000000000,2.00
501015689,00000000000000,10.00
501016746,00000000000000,10.00
501016983,00000000000000,10.00
501017266,00000000000000,5.00
501017473,00000000000000,10.00
501017825,00000000000000,10.00
501018508,00000000000000,10.00
501018651,00000000000000,10.00
501018720,00000000000000,10.00
501018819,00000000000000,10.00
501018944,00000000000000,2.00
501018974,22092000710101,10.00
501019001,00000000000000,10.00
501019066,00000000000000,5.00
501019156,00000000000000,10.00
501019284,00000000000000,4.00
501019309,00000000000000,10.00
501800009,22092000700101,25.00
505009470,00000000000000,10.00
505028939,00000000000000,10.00
505033576,00000000000000,10.00
505042689,00000000000000,10.00
505045301,00000000000000,10.00
505048404,00000000000000,10.00
505049442,00000000000000,3.00
505055493,00000000000000,10.00
505055494,00000000000000,10.00
505055495,00000000000000,10.00
505055496,00000000000000,10.00
505056936,00000000000000,3.00
505057050,00000000000000,2.00
505059312,00000000000000,1.00
505066168,00000000000000,10.00
505070108,00000000000000,10.00
505070649,00000000000000,5.00
505073163,00000000000000,10.00
505073786,00000000000000,1.00
505075056,00000000000000,10.00
505075057,00000000000000,10.00
505076753,00000000000000,10.00
505080744,00000000000000,10.00
505081927,00000000000000,10.00
505082141,00000000000000,1.00
505082280,00000000000000,5.00
505082900,00000000000000,1.00
505083161,00000000000000,10.00
505083163,00000000000000,10.00
505083164,00000000000000,10.00
505083250,00000000000000,10.00
505083467,00000000000000,10.00
505083735,00000000000000,10.00
505085056,00000000000000,10.00
701000101,22062700120101,16.00
701000128,22090300200101,5.00
701000148,22090200060101,2.00
701000157,22091900430101,1.00
701000158,22091900440101,1.00
701000159,22091900450101,1.00
701000195,22080412660101,1.00
701000490,22091900110101,86.00
701000670,22091900260101,27.00
701001021,22091900150101,395.00
701001656,00000000000000,3.00
701001796,22080412650101,3.00
701001875,22091700570101,1.00
701002263,00000000000000,1.00
701002289,00000000000000,3.00
701002748,00000000000000,1.00
701002892,00000000000000,3.00
701002902,00000000000000,5.00
701002903,00000000000000,3.00
701002904,00000000000000,3.00
701002905,00000000000000,3.00
701002917,00000000000000,10.00
701002926,00000000000000,10.00
701002938,00000000000000,10.00
701003269,00000000000000,2.00
701003281,00000000000000,3.00
701003336,22091900200101,49.00
701003393,00000000000000,2.00
701050204,00000000000001,10.00
701050205,00000000000001,10.00
701050206,00000000000001,10.00
701050207,00000000000001,10.00
701050208,00000000000001,10.00
701800891,22091700560101,1.00
701890000,22091900420101,1.00
705005607,00000000000000,10.00
705005608,00000000000000,2.00
705005610,00000000000000,2.00
705005611,00000000000000,3.00
705006102,00000000000000,4.00
705058014,00000000000000,10.00
705065122,00000000000000,1.00
705073815,00000000000000,10.00
705073817,00000000000000,1.00
705075262,00000000000000,2.00
705083143,00000000000000,3.00
