カテゴリID,部署コード,部署名,課コード,部課名,カテゴリ名
1106,1101,ｸﾗﾊｼ  鮮魚部,16,鮮魚  特種,アサリ
1152,1101,ｸﾗﾊｼ  鮮魚部,16,鮮魚  特種,魚卵
1187,1101,ｸﾗﾊｼ  鮮魚部,16,鮮魚  特種,殻付き
1489,1103,ｸﾗﾊｼ  水産部,26,水産  ｴﾋﾞ,クルマエビ
1550,1103,ｸﾗﾊｼ  水産部,26,水産  ｴﾋﾞ,殻付き
1551,1103,ｸﾗﾊｼ  水産部,26,水産  ｴﾋﾞ,むき身
1554,1103,ｸﾗﾊｼ  水産部,26,水産  ｴﾋﾞ,冷凍原料
1555,1103,ｸﾗﾊｼ  水産部,26,水産  ｴﾋﾞ,加工品
1590,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,モロッコ王国
1592,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,モｰリタニア･イスラム共和国
1614,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,アカイカ
1621,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,コウイカ
1631,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,ヤリイカ
1638,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,マダコ
1686,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,ＩＱＦ
1687,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,セミＩＱＦ
1690,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,皮付
1691,1103,ｸﾗﾊｼ  水産部,27,水産  ｲｶﾀｺ,皮取り
1972,1103,ｸﾗﾊｼ  水産部,28,水産  凍魚ｶﾆ,タラバガニ
8213,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,ウナギジャポニカ
8214,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,ウナギロストラｰタ種
8211,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,ひもの
8192,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,寿司ネタ
2721,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,広島県
2766,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,ウナギ
2763,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,マアナゴ
2835,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,ヤリイカ
2847,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,クルマエビ
2868,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,ウニ
8493,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,魚類エンガワ
8498,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,魚類骨
8500,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,マグロ類赤身
2889,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,解凍
2891,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,アレルゲンなし
2893,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,骨取り
2905,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,尾付きむき
2907,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,生鮮原料
2908,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,冷凍原料
2853,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,シャコ
2915,1103,ｸﾗﾊｼ  水産部,33,水産  ｳﾅｷﾞ寿司ﾈﾀ,国産
8193,9200,-,00,-,ひもの
8200,9200,-,00,-,鮮魚
8194,9200,-,00,-,冷凍品
8201,9200,-,00,-,養殖
8195,9200,-,00,-,活もの
8202,9200,-,00,-,冷凍加工品
8196,9200,-,00,-,青物
8210,9200,-,00,-,尾道産
